name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
"Banner Elk, NC",2023-04-15,67.2,49.8,57.2,67.2,49.8,57.2,48.7,76.2,0.0,0,0.0,,0.0,0.0,19.7,12.5,288.7,1015.7,55.9,9.3,69.8,6.1,3,10,2023-04-15T06:54:27,2023-04-15T20:01:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314863859,0586W,72314653892,F8439,KTNB,72219863819,K0A9",nc02,835
"Banner Elk, NC",2023-04-16,69.7,49.5,58.1,69.7,49.5,58.1,49.9,75.4,0.144,100,25.0,rain,0.0,0.0,34.4,17.6,262.9,1012.6,45.6,9.6,108.0,9.4,7,10,2023-04-16T06:53:07,2023-04-16T20:02:07,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,836
"Banner Elk, NC",2023-04-17,59.7,40.0,50.1,59.7,33.4,47.0,24.0,40.1,0.0,0,0.0,,0.0,0.0,38.0,21.7,285.5,1010.2,8.2,9.9,191.8,16.5,10,10,2023-04-17T06:51:48,2023-04-17T20:02:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,837
"Banner Elk, NC",2023-04-18,67.7,44.6,55.4,67.7,37.9,53.3,26.2,33.4,0.0,0,0.0,,0.0,0.0,35.0,21.6,294.3,1014.8,3.7,9.8,190.3,16.4,9,10,2023-04-18T06:50:30,2023-04-18T20:03:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,838
"Banner Elk, NC",2023-04-19,75.3,44.9,60.4,75.3,42.9,60.1,36.8,46.2,0.0,0,0.0,,0.0,0.0,24.2,11.0,274.1,1020.9,8.7,9.8,185.5,16.0,9,10,2023-04-19T06:49:13,2023-04-19T20:04:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,839
"Banner Elk, NC",2023-04-20,78.3,43.7,62.4,78.3,43.7,62.4,40.1,49.4,0.0,0,0.0,,0.0,0.0,25.3,9.1,189.9,1023.8,2.1,9.8,197.3,17.0,9,10,2023-04-20T06:47:56,2023-04-20T20:05:32,0.0,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,840
"Banner Elk, NC",2023-04-21,73.3,45.3,61.7,73.3,45.3,61.7,43.3,54.2,0.0,0,0.0,,0.0,0.0,25.3,12.6,197.9,1018.8,7.1,9.8,201.3,17.3,9,10,2023-04-21T06:46:40,2023-04-21T20:06:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,841
"Banner Elk, NC",2023-04-22,61.4,41.1,53.4,61.4,41.1,53.4,43.1,70.0,0.645,100,29.17,rain,0.0,0.0,32.2,19.6,285.3,1011.7,54.4,9.1,44.3,3.8,2,10,2023-04-22T06:45:25,2023-04-22T20:07:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,842
"Banner Elk, NC",2023-04-23,54.8,34.6,45.1,54.8,34.6,44.2,29.9,61.0,0.0,0,0.0,,0.0,0.0,24.2,12.4,290.9,1016.1,32.5,9.8,153.1,13.3,8,10,2023-04-23T06:44:11,2023-04-23T20:08:06,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,843
"Banner Elk, NC",2023-04-24,55.7,35.5,44.9,55.7,30.8,41.4,24.2,47.6,0.0,0,0.0,,0.0,0.0,24.2,14.9,304.9,1018.9,4.9,9.9,199.9,17.3,10,10,2023-04-24T06:42:58,2023-04-24T20:08:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,844
"Banner Elk, NC",2023-04-25,61.4,29.9,45.1,61.4,29.9,45.0,29.8,58.8,0.0,0,0.0,,0.0,0.0,13.9,6.3,93.2,1020.6,16.1,9.9,137.0,11.9,7,10,2023-04-25T06:41:46,2023-04-25T20:09:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,845
"Banner Elk, NC",2023-04-26,56.1,33.7,46.5,56.1,33.7,46.5,39.7,78.8,0.0,0,0.0,,0.0,0.0,11.4,5.3,163.7,1021.2,58.7,9.2,75.0,6.3,3,10,2023-04-26T06:40:34,2023-04-26T20:10:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KTNB,K0A9,72219863819",nc02,846
"Banner Elk, NC",2023-04-27,52.1,42.7,49.0,52.1,42.7,49.0,47.1,93.4,0.681,100,50.0,rain,0.0,0.0,21.9,6.5,100.4,1017.9,88.8,6.7,30.1,2.6,1,10,2023-04-27T06:39:24,2023-04-27T20:11:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,847
"Banner Elk, NC",2023-04-28,67.8,50.4,57.9,67.8,50.4,57.9,53.2,85.5,0.96,100,66.67,rain,0.0,0.0,23.0,8.8,291.4,1009.6,79.1,7.8,138.8,11.9,8,10,2023-04-28T06:38:14,2023-04-28T20:12:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,848
"Banner Elk, NC",2023-04-29,67.3,51.8,58.8,67.3,51.8,58.8,52.4,80.7,0.001,100,4.17,rain,0.0,0.0,17.2,8.1,298.5,1009.8,64.1,9.5,210.1,18.0,9,10,2023-04-29T06:37:06,2023-04-29T20:13:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,849
"Banner Elk, NC",2023-04-30,59.9,40.1,53.1,59.9,31.9,51.9,45.7,78.3,0.183,100,58.33,rain,0.0,0.0,36.4,20.8,289.6,999.8,89.7,8.7,48.8,4.2,4,10,2023-04-30T06:35:59,2023-04-30T20:14:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9,D5724",nc02,850
"Banner Elk, NC",2023-05-01,53.1,39.3,46.5,53.1,28.9,41.3,29.7,53.2,0.0,0,0.0,,0.0,0.0,41.4,22.8,281.5,1001.3,60.9,9.9,94.3,8.3,4,10,2023-05-01T06:34:52,2023-05-01T20:14:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,851
"Banner Elk, NC",2023-05-02,54.7,44.6,49.7,54.7,36.5,45.8,26.2,40.8,0.0,0,0.0,,0.0,0.0,44.4,25.5,285.2,1003.1,44.7,9.8,211.8,18.6,9,10,2023-05-02T06:33:47,2023-05-02T20:15:48,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,852
"Banner Elk, NC",2023-05-03,54.0,42.0,47.6,54.0,34.8,42.9,28.4,48.0,0.0,0,0.0,,0.0,0.0,47.2,25.9,302.3,1006.4,53.3,9.8,121.0,10.3,7,10,2023-05-03T06:32:43,2023-05-03T20:16:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,853
"Banner Elk, NC",2023-05-04,61.3,39.7,50.0,61.3,35.9,48.7,30.7,50.7,0.0,0,0.0,,0.0,0.0,30.0,14.2,300.3,1015.7,18.4,9.8,224.3,19.4,10,10,2023-05-04T06:31:40,2023-05-04T20:17:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9,D5724",nc02,854
"Banner Elk, NC",2023-05-05,66.7,35.3,52.5,66.7,35.3,52.5,38.0,61.6,0.0,0,0.0,,0.0,0.0,13.9,7.0,136.7,1022.2,2.8,9.9,219.9,19.1,10,10,2023-05-05T06:30:39,2023-05-05T20:18:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,855
"Banner Elk, NC",2023-05-06,71.5,41.4,57.1,71.5,41.4,57.1,43.9,65.1,0.0,0,0.0,,0.0,0.0,17.2,9.4,213.8,1024.8,18.6,9.7,213.1,18.5,9,10,2023-05-06T06:29:38,2023-05-06T20:19:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,856
"Banner Elk, NC",2023-05-07,69.7,45.6,58.4,69.7,45.6,58.4,51.8,79.9,0.117,100,12.5,rain,0.0,0.0,26.4,12.8,292.0,1021.5,26.8,9.6,115.2,10.1,5,10,2023-05-07T06:28:39,2023-05-07T20:20:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,857
"Banner Elk, NC",2023-05-08,69.8,56.9,62.7,69.8,56.9,62.7,54.2,74.5,0.0,0,0.0,,0.0,0.0,30.0,13.2,297.9,1015.3,48.5,9.7,59.9,5.3,3,10,2023-05-08T06:27:41,2023-05-08T20:20:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,D5724",nc02,858
"Banner Elk, NC",2023-05-09,78.9,58.6,66.8,78.9,58.6,66.8,56.9,72.4,0.09,100,16.67,rain,0.0,0.0,30.0,13.4,300.1,1013.8,65.1,9.4,105.2,9.1,6,30,2023-05-09T06:26:44,2023-05-09T20:21:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9,D5724",nc02,859
"Banner Elk, NC",2023-05-10,72.8,50.9,61.9,72.8,50.9,61.9,50.6,69.8,0.0,0,0.0,,0.0,0.0,16.1,7.5,119.8,1021.6,21.2,9.5,222.8,19.1,10,10,2023-05-10T06:25:49,2023-05-10T20:22:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KTNB,K0A9,72219863819",nc02,860
"Banner Elk, NC",2023-05-11,74.8,47.6,61.9,74.8,47.6,61.9,49.9,68.2,0.0,0,0.0,,0.0,0.0,20.8,10.3,203.8,1023.7,17.8,9.6,165.7,14.3,7,10,2023-05-11T06:24:55,2023-05-11T20:23:25,0.71,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,861
"Banner Elk, NC",2023-05-12,75.7,55.5,64.1,75.7,55.5,64.1,57.3,79.8,0.182,100,25.0,rain,0.0,0.0,17.2,7.7,214.2,1023.4,64.3,9.0,183.7,15.8,10,10,2023-05-12T06:24:02,2023-05-12T20:24:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,862
"Banner Elk, NC",2023-05-13,75.9,59.9,66.9,75.9,59.9,66.9,59.5,79.2,0.095,100,20.83,rain,0.0,0.0,23.0,11.6,298.7,1022.2,59.0,8.9,168.2,14.3,9,10,2023-05-13T06:23:11,2023-05-13T20:25:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9,D5724",nc02,863
"Banner Elk, NC",2023-05-14,70.2,60.5,64.7,70.2,60.5,64.7,60.2,85.7,0.015,100,12.5,rain,0.0,0.0,17.2,7.4,345.7,1023.8,80.7,8.6,157.0,13.5,8,10,2023-05-14T06:22:21,2023-05-14T20:25:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,864
"Banner Elk, NC",2023-05-15,65.0,58.6,61.5,65.0,58.6,61.5,57.8,88.2,0.037,100,20.83,rain,0.0,0.0,16.1,6.1,195.6,1025.3,97.7,8.1,45.5,3.9,2,10,2023-05-15T06:21:33,2023-05-15T20:26:42,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,D5724",nc02,865
"Banner Elk, NC",2023-05-16,76.6,59.4,65.7,76.6,59.4,65.7,60.4,84.8,0.666,100,58.33,rain,0.0,0.0,38.0,13.0,276.2,1015.5,83.5,7.8,106.1,9.3,7,30,2023-05-16T06:20:46,2023-05-16T20:27:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,K0A9,72219863819,D5724",nc02,866
"Banner Elk, NC",2023-05-17,71.7,53.3,63.4,71.7,53.3,63.4,49.6,65.6,0.017,100,12.5,rain,0.0,0.0,23.0,9.6,323.6,1012.6,47.5,9.5,186.1,16.1,10,10,2023-05-17T06:20:01,2023-05-17T20:28:19,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9,E6072",nc02,867
"Banner Elk, NC",2023-05-18,61.8,48.1,55.6,61.8,48.1,55.6,49.8,81.6,0.001,100,4.17,rain,0.0,0.0,24.2,8.3,103.2,1021.1,68.1,9.3,178.2,15.2,8,10,2023-05-18T06:19:17,2023-05-18T20:29:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9,E6072",nc02,868
"Banner Elk, NC",2023-05-19,66.3,48.4,58.0,66.3,48.4,58.0,50.7,77.6,0.0,0,0.0,,0.0,0.0,23.0,7.7,90.8,1023.4,68.9,9.8,241.8,20.8,10,10,2023-05-19T06:18:35,2023-05-19T20:29:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9,D5724",nc02,869
"Banner Elk, NC",2023-05-20,69.8,56.4,61.9,69.8,56.4,61.9,56.9,84.7,0.021,100,16.67,rain,0.0,0.0,18.3,10.0,303.2,1019.6,91.7,8.8,103.8,8.9,4,10,2023-05-20T06:17:54,2023-05-20T20:30:41,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,870
"Banner Elk, NC",2023-05-21,73.1,52.6,61.7,73.1,52.6,61.7,49.8,68.7,0.0,0,0.0,,0.0,0.0,16.1,7.8,332.7,1019.8,33.8,9.4,244.3,21.2,10,10,2023-05-21T06:17:14,2023-05-21T20:31:27,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,871
"Banner Elk, NC",2023-05-22,69.8,45.1,57.9,69.8,45.1,57.9,48.4,74.0,0.0,0,0.0,,0.0,0.0,13.9,6.7,112.0,1022.1,11.8,7.9,187.0,16.1,8,10,2023-05-22T06:16:37,2023-05-22T20:32:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,872
"Banner Elk, NC",2023-05-23,65.3,50.6,58.3,65.3,50.6,58.3,45.2,63.9,0.0,0,0.0,,0.0,0.0,19.7,8.6,96.4,1023.5,10.0,9.6,140.2,12.1,6,10,2023-05-23T06:16:01,2023-05-23T20:32:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,0586W,72314653892,F8439,KTNB,72219863819,K0A9",nc02,873
"Banner Elk, NC",2023-05-24,72.1,47.1,58.3,72.1,47.1,58.3,44.7,65.9,0.0,0,0.0,,0.0,0.0,12.8,6.5,40.4,1020.0,8.7,8.9,223.4,19.4,9,10,2023-05-24T06:15:26,2023-05-24T20:33:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,874
"Banner Elk, NC",2023-05-25,71.8,44.2,58.5,71.8,44.2,58.5,48.3,72.3,0.0,0,0.0,,0.0,0.0,16.1,7.1,94.7,1018.8,32.4,8.5,240.9,20.8,9,10,2023-05-25T06:14:53,2023-05-25T20:34:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,0586W,72314653892,KTNB,72219863819,K0A9",nc02,875
"Banner Elk, NC",2023-05-26,66.4,50.8,56.9,66.4,50.8,56.9,45.4,66.7,0.0,0,0.0,,0.0,0.0,17.2,7.3,98.6,1022.9,47.7,9.8,219.3,18.9,9,10,2023-05-26T06:14:22,2023-05-26T20:35:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,876
"Banner Elk, NC",2023-05-27,59.1,46.2,52.2,59.1,44.0,51.8,41.0,68.3,0.296,100,25.0,rain,0.0,0.0,23.0,9.1,69.6,1023.5,41.8,9.2,86.9,7.4,3,10,2023-05-27T06:13:53,2023-05-27T20:35:53,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,877
"Banner Elk, NC",2023-05-28,55.1,46.1,50.2,55.1,43.1,49.7,49.6,98.0,1.042,100,79.17,rain,0.0,0.0,25.3,8.0,342.1,1018.1,94.2,6.2,23.6,2.3,1,10,2023-05-28T06:13:25,2023-05-28T20:36:34,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,878
"Banner Elk, NC",2023-05-29,64.0,51.1,56.7,64.0,51.1,56.7,53.4,89.6,0.018,100,33.33,rain,0.0,0.0,20.8,11.8,287.4,1015.2,92.6,8.9,78.0,6.8,4,10,2023-05-29T06:12:58,2023-05-29T20:37:15,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9,D5724",nc02,879
"Banner Elk, NC",2023-05-30,66.6,55.2,60.5,66.6,55.2,60.5,56.9,88.7,0.035,100,20.83,rain,0.0,0.0,18.3,7.5,97.1,1019.1,82.0,8.7,64.5,5.5,3,10,2023-05-30T06:12:34,2023-05-30T20:37:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,880
"Banner Elk, NC",2023-05-31,69.9,55.5,60.9,69.9,55.5,60.9,56.2,85.3,0.022,100,25.0,rain,0.0,0.0,13.9,7.2,109.2,1021.8,72.1,8.3,75.8,6.4,3,10,2023-05-31T06:12:11,2023-05-31T20:38:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,881
"Banner Elk, NC",2023-06-01,76.9,51.9,63.1,76.9,51.9,63.1,54.3,76.5,0.0,0,0.0,,0.0,0.0,17.2,6.1,70.8,1020.8,36.8,9.1,212.3,18.3,10,10,2023-06-01T06:11:50,2023-06-01T20:39:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9,E6072",nc02,882
"Banner Elk, NC",2023-06-02,78.5,49.8,64.3,78.5,49.8,64.3,50.1,66.6,0.0,0,0.0,,0.0,0.0,17.2,9.2,53.8,1017.8,2.0,8.6,243.4,20.9,10,10,2023-06-02T06:11:30,2023-06-02T20:39:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,883
"Banner Elk, NC",2023-06-03,80.3,49.0,64.0,79.9,49.0,64.0,52.0,69.7,0.082,100,16.67,rain,0.0,0.0,24.2,7.1,63.8,1015.5,34.9,9.1,212.3,18.1,9,10,2023-06-03T06:11:13,2023-06-03T20:40:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,884
"Banner Elk, NC",2023-06-04,71.9,56.4,63.1,71.9,56.4,63.1,58.9,87.4,0.016,100,25.0,rain,0.0,0.0,16.1,4.8,101.0,1016.7,67.4,7.8,177.6,15.2,9,30,2023-06-04T06:10:57,2023-06-04T20:41:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,885
"Banner Elk, NC",2023-06-05,71.6,57.6,64.0,71.6,57.6,64.0,58.3,83.2,0.001,100,4.17,rain,0.0,0.0,20.8,11.3,11.0,1016.5,60.9,7.8,166.8,14.5,9,30,2023-06-05T06:10:42,2023-06-05T20:41:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,886
"Banner Elk, NC",2023-06-06,73.6,48.8,61.6,73.6,48.8,61.6,46.1,64.6,0.0,0,0.0,,0.0,0.0,20.8,12.1,295.5,1015.0,8.4,6.4,210.3,18.0,8,10,2023-06-06T06:10:30,2023-06-06T20:42:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,887
"Banner Elk, NC",2023-06-07,62.5,51.4,56.5,62.5,51.4,56.5,51.8,84.8,0.124,100,41.67,rain,0.0,0.0,28.9,12.0,298.3,1011.1,75.5,8.4,48.5,4.3,3,10,2023-06-07T06:10:19,2023-06-07T20:42:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,888
"Banner Elk, NC",2023-06-08,66.4,49.3,57.9,66.4,49.3,57.9,42.9,63.6,0.0,0,0.0,,0.0,0.0,27.7,12.4,323.4,1010.6,18.6,9.8,220.0,19.1,9,10,2023-06-08T06:10:10,2023-06-08T20:43:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,889
"Banner Elk, NC",2023-06-09,70.3,40.1,56.0,70.3,40.1,56.0,40.7,62.4,0.0,0,0.0,,0.0,0.0,17.2,9.8,319.9,1013.8,13.5,9.5,234.0,20.3,10,10,2023-06-09T06:10:02,2023-06-09T20:43:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,0586W,72314653892,F8439,KTNB,72219863819,K0A9",nc02,890
"Banner Elk, NC",2023-06-10,75.5,43.7,60.5,75.5,43.7,60.5,47.0,65.9,0.0,0,0.0,,0.0,0.0,16.1,8.1,240.9,1015.7,11.5,9.2,231.4,20.0,9,10,2023-06-10T06:09:56,2023-06-10T20:44:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,891
"Banner Elk, NC",2023-06-11,69.8,48.9,61.0,69.8,48.9,61.0,55.2,82.3,0.011,100,12.5,rain,0.0,0.0,24.2,9.6,208.2,1014.1,48.3,8.7,101.6,8.7,4,10,2023-06-11T06:09:52,2023-06-11T20:44:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,892
"Banner Elk, NC",2023-06-12,68.4,58.5,63.6,68.4,58.5,63.6,56.4,79.2,0.514,100,45.83,rain,0.0,0.0,31.1,16.3,288.9,1010.0,72.5,8.5,66.0,5.6,4,10,2023-06-12T06:09:50,2023-06-12T20:45:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NCVN7,KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,893
"Banner Elk, NC",2023-06-13,71.8,52.7,61.4,71.8,52.7,61.4,45.7,60.5,0.0,0,0.0,,0.0,0.0,21.9,12.0,290.7,1012.6,32.3,9.6,252.2,21.9,10,10,2023-06-13T06:09:49,2023-06-13T20:45:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,894
"Banner Elk, NC",2023-06-14,75.7,50.6,64.0,75.7,50.6,64.0,48.5,59.9,0.0,0,0.0,,0.0,0.0,26.4,15.1,281.2,1009.9,22.2,9.7,203.5,17.8,10,10,2023-06-14T06:09:50,2023-06-14T20:45:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,895
"Banner Elk, NC",2023-06-15,77.0,59.2,67.3,77.0,59.2,67.3,55.9,69.2,0.0,0,0.0,,0.0,0.0,23.0,11.8,294.3,1011.0,43.9,9.7,156.6,13.5,8,30,2023-06-15T06:09:52,2023-06-15T20:46:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,896
"Banner Elk, NC",2023-06-16,77.5,55.7,67.5,77.5,55.7,67.5,55.6,68.8,0.002,100,4.17,rain,0.0,0.0,30.0,17.7,300.8,1011.5,29.9,9.0,143.6,12.5,6,30,2023-06-16T06:09:56,2023-06-16T20:46:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,897
"Banner Elk, NC",2023-06-17,74.4,53.7,63.7,74.4,53.7,63.7,49.1,61.5,0.0,0,0.0,,0.0,0.0,20.8,11.6,300.7,1015.1,7.3,9.3,240.0,20.5,10,10,2023-06-17T06:10:02,2023-06-17T20:46:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,898
