name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID
"Banner Elk, NC",2023-10-20,55.6,47.2,50.9,55.6,42.3,49.9,45.3,81.2,0.235,100,62.5,rain,0.0,0.0,32.2,14.3,287.7,1006.9,78.1,9.1,21.2,1.9,1,10,2023-10-20T07:38:43,2023-10-20T18:45:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-21,59.0,43.3,50.3,59.0,34.8,46.8,38.4,65.1,0.043,100,8.33,rain,0.0,0.0,42.5,22.9,295.3,1007.4,28.4,9.7,91.0,7.7,7,10,2023-10-21T07:39:38,2023-10-21T18:44:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-22,57.8,45.4,51.8,57.8,41.5,50.1,38.5,60.9,0.0,0,0.0,,0.0,0.0,34.4,15.8,308.0,1014.1,23.5,9.6,70.9,6.1,6,10,2023-10-22T07:40:34,2023-10-22T18:42:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-23,65.8,34.0,49.1,65.8,34.0,48.3,34.5,63.0,0.0,0,0.0,,0.0,0.0,17.2,7.3,299.0,1023.8,2.8,9.7,91.0,7.8,7,10,2023-10-23T07:41:29,2023-10-23T18:41:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-24,69.0,33.2,48.1,69.0,33.2,48.1,34.0,66.4,0.0,0,0.0,,0.0,0.0,13.9,5.2,37.1,1028.6,1.6,9.9,84.6,7.4,7,10,2023-10-24T07:42:25,2023-10-24T18:40:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-25,72.4,37.4,52.0,72.4,37.4,52.0,34.9,62.8,0.0,0,0.0,,0.0,0.0,16.1,7.4,225.9,1029.4,3.1,9.9,81.8,7.1,7,10,2023-10-25T07:43:22,2023-10-25T18:39:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-26,70.6,40.4,55.2,70.6,40.4,55.2,46.9,76.6,0.0,0,0.0,,0.0,0.0,18.3,6.8,186.6,1027.8,16.4,9.8,81.0,7.0,6,10,2023-10-26T07:44:18,2023-10-26T18:38:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-27,71.7,47.0,58.9,71.7,47.0,58.9,51.1,78.5,0.0,0,0.0,,0.0,0.0,17.2,6.4,273.1,1026.0,18.9,9.6,88.0,7.6,6,10,2023-10-27T07:45:15,2023-10-27T18:37:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-28,74.0,49.4,63.0,74.0,49.4,63.0,53.8,74.2,0.0,0,0.0,,0.0,0.0,20.8,11.2,288.1,1024.2,31.5,9.5,78.1,6.8,5,10,2023-10-28T07:46:13,2023-10-28T18:35:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-29,73.0,51.4,61.2,73.0,51.4,61.2,53.5,78.4,0.0,0,0.0,,0.0,0.0,18.3,11.3,297.1,1020.6,26.4,9.2,61.0,5.4,6,10,2023-10-29T07:47:11,2023-10-29T18:34:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-30,71.1,46.9,56.2,71.1,42.6,56.1,50.3,82.7,0.017,100,16.67,rain,0.0,0.0,33.3,14.1,296.5,1016.0,46.9,8.3,49.2,4.2,5,10,2023-10-30T07:48:09,2023-10-30T18:33:41,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-10-31,45.7,37.2,43.0,45.1,29.5,38.9,38.7,84.8,0.0,0,0.0,,0.0,0.0,30.0,15.3,299.3,1016.7,83.7,9.2,22.2,2.0,1,10,2023-10-31T07:49:07,2023-10-31T18:32:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-01,39.4,25.1,32.8,32.7,12.0,24.3,15.3,49.6,0.0,0,0.0,,0.0,0.0,38.0,18.8,323.5,1022.1,21.9,9.9,80.5,6.9,6,10,2023-11-01T07:50:06,2023-11-01T18:31:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-02,48.6,18.9,32.6,48.6,18.9,32.3,17.9,58.8,0.0,0,0.0,,0.0,0.0,9.2,4.8,90.7,1029.8,0.6,9.9,87.3,7.5,6,10,2023-11-02T07:51:05,2023-11-02T18:30:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-03,57.5,23.4,37.8,57.5,23.4,37.8,20.8,57.6,0.0,0,0.0,,0.0,0.0,11.4,5.5,96.9,1029.3,0.5,9.9,88.7,7.7,6,10,2023-11-03T07:52:04,2023-11-03T18:29:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-04,64.3,26.6,44.9,64.3,26.6,44.3,23.1,47.6,0.0,0,0.0,,0.0,0.0,24.2,11.1,286.0,1025.0,2.6,9.9,76.9,6.7,6,10,2023-11-04T07:53:04,2023-11-04T18:28:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-05,64.3,42.1,52.8,64.3,42.1,51.6,33.1,48.1,0.0,0,0.0,,0.0,0.0,21.9,12.3,291.7,1020.6,6.0,9.9,74.0,6.7,6,10,2023-11-05T06:54:04,2023-11-05T17:27:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-06,66.5,33.3,49.9,66.5,33.3,49.9,36.4,65.2,0.0,0,0.0,,0.0,0.0,17.2,7.3,221.6,1019.6,2.4,9.6,78.7,6.8,6,10,2023-11-06T06:55:04,2023-11-06T17:26:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-07,70.6,41.7,56.9,70.6,41.7,56.9,43.3,61.9,0.0,0,0.0,,0.0,0.0,33.3,15.5,287.1,1017.6,5.0,9.9,73.0,6.4,6,10,2023-11-07T06:56:04,2023-11-07T17:25:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-08,71.4,43.6,57.6,71.4,43.6,57.6,46.3,69.4,0.0,0,0.0,,0.0,0.0,19.5,6.9,227.7,1018.4,7.5,9.9,75.2,6.5,5,10,2023-11-08T06:57:04,2023-11-08T17:24:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-11-09,70.8,51.8,62.7,70.8,51.8,62.7,50.8,65.6,0.0,0,0.0,,0.0,0.0,32.2,16.1,290.1,1017.1,34.6,9.9,35.9,3.2,2,10,2023-11-09T06:58:05,2023-11-09T17:24:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314863859,0586W,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-10,59.8,43.9,51.1,59.8,43.1,50.9,48.8,92.0,0.143,100,37.5,rain,0.0,0.0,19.7,5.6,61.2,1020.2,91.7,7.7,9.3,0.8,0,10,2023-11-10T06:59:06,2023-11-10T17:23:18,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-11,53.2,35.3,43.9,53.2,35.3,43.8,34.6,73.4,0.0,0,0.0,,0.0,0.0,15.0,5.0,69.5,1026.3,33.6,9.8,37.4,3.2,2,10,2023-11-11T07:00:07,2023-11-11T17:22:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-12,57.1,33.5,42.5,57.1,33.5,42.4,32.8,71.8,0.0,0,0.0,,0.0,0.0,17.2,5.2,98.3,1027.7,37.7,9.9,63.1,5.3,6,10,2023-11-12T07:01:08,2023-11-12T17:21:45,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-13,60.3,29.7,44.7,60.3,29.7,43.9,29.6,62.5,0.0,0,0.0,,0.0,0.0,23.0,12.1,291.7,1027.7,4.3,9.1,70.9,6.2,6,10,2023-11-13T07:02:09,2023-11-13T17:21:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-14,62.2,39.6,48.2,62.2,34.4,46.2,24.9,43.9,0.0,0,0.0,,0.0,0.0,21.9,11.3,296.7,1028.4,8.5,9.9,73.3,6.4,6,10,2023-11-14T07:03:10,2023-11-14T17:20:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-15,54.6,33.5,43.0,54.6,33.5,43.0,27.7,58.6,0.0,0,0.0,,0.0,0.0,16.1,3.8,76.1,1028.9,10.2,9.9,43.7,3.9,2,10,2023-11-15T07:04:11,2023-11-15T17:19:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,KGEV,72219863819",nc02
"Banner Elk, NC",2023-11-16,62.7,31.8,47.5,62.7,31.8,47.5,36.9,67.8,0.0,0,0.0,,0.0,0.0,16.1,6.5,177.5,1025.2,57.4,9.9,67.3,5.8,5,10,2023-11-16T07:05:12,2023-11-16T17:18:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,KGEV,72219863819",nc02
"Banner Elk, NC",2023-11-17,59.1,44.7,52.1,59.1,44.7,52.1,46.6,82.1,0.008,100,8.33,rain,0.0,0.0,16.1,5.4,249.9,1017.6,81.1,9.7,24.5,2.3,2,10,2023-11-17T07:06:13,2023-11-17T17:18:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-18,56.3,38.6,51.1,56.3,36.1,49.9,43.1,75.0,0.091,100,12.5,rain,0.0,0.0,31.1,15.8,306.2,1012.7,46.1,9.6,33.6,2.9,2,10,2023-11-18T07:07:13,2023-11-18T17:17:46,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,KGEV,72219863819",nc02
"Banner Elk, NC",2023-11-19,59.2,27.1,41.0,59.2,27.1,41.0,28.2,66.8,0.0,0,0.0,,0.0,0.0,9.2,5.7,129.3,1016.6,1.5,9.8,49.6,4.4,5,10,2023-11-19T07:08:14,2023-11-19T17:17:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-20,52.4,31.8,42.3,52.4,31.8,41.8,29.1,62.2,0.066,100,16.67,"rain,snow",0.0,0.0,21.9,6.5,101.6,1022.5,78.5,9.9,47.9,4.2,4,10,2023-11-20T07:09:15,2023-11-20T17:16:40,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,KGEV,72219863819",nc02
"Banner Elk, NC",2023-11-21,51.6,38.5,44.1,51.6,35.0,42.5,41.5,91.6,1.037,100,79.17,rain,0.0,0.0,32.2,8.4,101.1,1017.4,98.7,5.5,13.4,1.1,1,10,2023-11-21T07:10:15,2023-11-21T17:16:10,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,KGEV,72219863819",nc02
"Banner Elk, NC",2023-11-22,50.5,36.5,44.6,50.5,28.2,39.0,41.5,88.9,0.257,100,20.83,rain,0.0,0.0,34.4,19.2,298.8,1011.8,83.6,8.9,15.8,1.5,1,10,2023-11-22T07:11:15,2023-11-22T17:15:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819",nc02
"Banner Elk, NC",2023-11-23,53.6,33.7,40.2,53.6,24.6,36.0,31.3,72.9,0.0,0,0.0,,0.0,0.0,30.0,13.3,294.7,1016.9,32.2,9.9,44.3,3.8,5,10,2023-11-23T07:12:14,2023-11-23T17:15:16,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-24,54.7,31.4,40.1,54.7,31.4,40.1,31.2,74.8,0.0,0,0.0,,0.0,0.0,18.3,5.6,80.3,1020.4,7.9,9.9,33.5,2.9,3,10,2023-11-24T07:13:14,2023-11-24T17:14:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-25,43.9,29.6,37.3,42.2,29.6,35.8,30.8,78.2,0.0,0,0.0,,0.0,0.0,16.1,6.1,101.2,1023.8,38.2,9.8,40.4,3.4,2,10,2023-11-25T07:14:13,2023-11-25T17:14:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-26,47.5,24.8,36.8,46.4,24.8,35.9,29.5,76.6,0.015,100,20.83,rain,0.0,0.0,24.2,6.5,156.2,1016.4,41.1,9.4,46.5,4.1,5,10,2023-11-26T07:15:11,2023-11-26T17:14:09,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-27,41.7,27.6,33.7,35.5,14.0,23.0,26.1,73.8,0.011,100,12.5,"rain,snow",0.2,0.0,45.0,21.0,291.6,1013.7,50.1,9.7,30.5,2.7,2,10,2023-11-27T07:16:09,2023-11-27T17:13:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-28,34.0,24.1,29.3,24.7,12.7,18.2,13.0,51.5,0.0,0,0.0,,0.0,0.0,45.8,26.7,292.6,1017.3,26.9,9.9,34.7,2.9,3,10,2023-11-28T07:17:06,2023-11-28T17:13:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-29,47.2,17.7,31.5,42.3,14.7,28.5,11.7,45.6,0.0,0,0.0,,0.0,0.0,30.0,10.9,247.9,1020.8,4.2,9.9,45.5,4.0,5,10,2023-11-29T07:18:03,2023-11-29T17:13:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,KVJI,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-11-30,57.2,25.9,39.2,57.2,23.4,38.5,24.4,58.4,0.0,0,0.0,,0.0,0.0,21.9,6.3,286.5,1021.5,15.8,9.9,45.3,3.9,5,10,2023-11-30T07:18:59,2023-11-30T17:13:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439",nc02
"Banner Elk, NC",2023-12-01,52.7,33.8,44.6,52.7,33.8,44.4,40.1,84.4,0.078,100,29.17,rain,0.0,0.0,28.9,8.8,258.0,1018.7,74.4,8.2,15.9,1.3,1,10,2023-12-01T07:19:55,2023-12-01T17:12:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTRI,72335013877,72301003810,72314863859,KVJI,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-12-02,57.3,41.3,49.3,57.3,41.3,49.3,49.1,99.3,0.169,100,37.5,rain,0.0,0.0,18.3,6.1,241.9,1017.1,70.7,4.0,22.0,2.0,1,10,2023-12-02T07:20:50,2023-12-02T17:12:49,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-12-03,59.5,45.8,54.1,59.5,42.7,53.4,45.6,75.7,0.353,100,33.33,rain,0.0,0.0,37.4,21.4,281.5,1011.1,48.3,8.2,25.0,2.1,1,10,2023-12-03T07:21:44,2023-12-03T17:12:42,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819",nc02
"Banner Elk, NC",2023-12-04,53.4,34.0,42.6,53.4,32.0,39.5,29.4,62.4,0.047,100,16.67,rain,0.0,0.0,40.3,12.4,292.1,1012.9,31.6,9.6,46.8,4.0,5,10,2023-12-04T07:22:37,2023-12-04T17:12:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819",nc02
"Banner Elk, NC",2023-12-05,45.5,33.8,38.7,43.0,29.2,35.0,32.9,80.1,0.002,100,8.33,"rain,snow",0.0,0.0,27.5,11.1,283.4,1015.8,43.9,9.6,39.3,3.4,5,10,2023-12-05T07:23:29,2023-12-05T17:12:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-06,36.0,30.8,34.2,29.8,21.3,25.9,26.3,73.1,0.005,100,8.33,"rain,snow",1.4,0.0,34.4,16.3,309.7,1019.0,87.3,9.2,7.8,0.5,1,10,2023-12-06T07:24:21,2023-12-06T17:12:35,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-07,50.2,27.8,38.8,50.2,17.2,31.5,18.0,48.1,0.0,0,0.0,,0.0,0.0,32.2,18.1,287.4,1020.4,9.1,9.9,46.4,3.9,5,10,2023-12-07T07:25:11,2023-12-07T17:12:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-08,59.2,32.0,44.9,59.2,32.0,44.4,26.2,49.6,0.0,0,0.0,,0.0,0.0,18.3,7.2,271.8,1020.1,2.5,9.9,49.0,4.1,4,10,2023-12-08T07:26:00,2023-12-08T17:12:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-09,53.2,35.7,45.7,53.2,35.7,45.7,43.2,91.2,0.365,100,54.17,rain,0.0,0.0,27.7,11.3,240.4,1021.2,79.2,7.2,21.6,1.8,1,10,2023-12-09T07:26:48,2023-12-09T17:12:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-10,53.2,33.5,47.4,53.2,22.4,44.4,46.8,97.7,1.396,100,95.83,"rain,snow",0.9,0.2,36.9,18.7,298.9,1012.3,96.7,6.7,12.3,1.1,1,10,2023-12-10T07:27:36,2023-12-10T17:12:54,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-11,33.9,26.1,30.3,26.1,15.8,21.0,23.2,74.9,0.0,0,0.0,"rain,snow",2.4,1.0,42.5,23.3,301.8,1018.3,52.2,9.9,7.6,0.6,0,10,2023-12-11T07:28:21,2023-12-11T17:13:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-12,45.4,20.4,31.2,41.1,15.1,29.0,18.6,65.9,0.0,0,0.0,,0.0,0.0,18.3,10.5,292.4,1030.1,0.7,9.9,47.1,4.1,5,10,2023-12-12T07:29:06,2023-12-12T17:13:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-13,49.7,31.1,38.5,45.6,24.3,34.1,22.6,53.9,0.0,0,0.0,,0.0,0.1,20.8,10.1,287.0,1034.9,1.8,9.9,52.5,4.6,5,10,2023-12-13T07:29:50,2023-12-13T17:13:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-14,51.0,23.9,34.5,51.0,23.9,34.5,22.6,68.2,0.0,0,0.0,,0.0,0.0,10.3,4.2,357.6,1037.1,0.0,9.7,52.0,4.4,5,10,2023-12-14T07:30:32,2023-12-14T17:13:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-15,55.5,22.2,35.3,55.5,22.2,35.3,23.2,67.8,0.0,0,0.0,,0.0,0.0,13.9,4.4,106.6,1032.9,0.3,9.9,51.8,4.4,5,10,2023-12-15T07:31:12,2023-12-15T17:14:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-16,51.2,23.4,37.2,51.2,23.4,36.3,24.5,64.3,0.0,0,0.0,,0.0,0.0,27.5,7.5,109.9,1027.8,37.9,9.9,45.2,3.9,3,10,2023-12-16T07:31:52,2023-12-16T17:14:21,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-17,47.6,39.6,43.9,46.5,37.0,40.9,40.6,89.1,0.282,100,58.33,rain,0.0,0.0,34.4,18.5,23.7,1012.6,87.5,7.0,11.5,1.0,0,10,2023-12-17T07:32:29,2023-12-17T17:14:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-18,45.9,25.4,37.2,39.8,13.2,26.6,29.1,72.9,0.044,100,12.5,"rain,snow",1.5,0.1,50.0,29.7,297.4,1004.4,79.3,8.4,23.0,2.1,1,10,2023-12-18T07:33:06,2023-12-18T17:15:06,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-19,37.5,21.3,28.0,35.3,9.7,22.1,14.2,56.9,0.0,0,0.0,snow,2.0,1.1,38.0,12.7,307.1,1023.3,34.9,9.6,53.0,4.6,4,10,2023-12-19T07:33:41,2023-12-19T17:15:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,K0A9",nc02
"Banner Elk, NC",2023-12-20,49.7,19.7,31.6,49.7,19.7,31.6,17.9,60.9,0.0,0,0.0,,0.0,0.2,6.9,2.5,324.2,1030.4,8.1,9.9,43.0,3.8,3,10,2023-12-20T07:34:14,2023-12-20T17:15:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,K0A9",nc02
"Banner Elk, NC",2023-12-21,54.9,25.2,34.8,54.9,25.2,34.8,22.3,63.3,0.0,0,0.0,,0.0,0.0,8.1,1.4,317.3,1029.8,8.3,9.9,37.5,3.4,3,10,2023-12-21T07:34:45,2023-12-21T17:16:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KMRN,KTNB,K0A9,72219863819",nc02
"Banner Elk, NC",2023-12-22,54.8,29.0,39.0,54.8,29.0,39.0,24.5,59.9,0.0,0,0.0,,0.0,0.0,9.2,4.0,70.9,1027.2,5.2,9.9,40.3,3.5,3,10,2023-12-22T07:35:15,2023-12-22T17:16:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-23,53.9,28.7,40.3,53.9,28.7,40.2,28.8,66.4,0.0,0,0.0,,0.0,0.0,10.3,7.4,205.8,1027.3,34.4,9.9,50.2,4.3,5,10,2023-12-23T07:35:44,2023-12-23T17:17:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
